Time,Volt,Temp,RH,HAtemp,DS0
2026-06-15 08:00:00,1.52,-6.44,88.7,-4.60,-1.49
2026-06-15 08:10:00,1.52,-4.57,89.2,-4.72,-1.50
2026-06-15 08:20:00,1.53,-5.74,92.9,-5.07,-1.38
2026-06-15 08:30:00,1.53,-4.66,89.2,-5.21,-1.58
2026-06-15 08:40:00,1.52,-4.64,89.6,-4.51,-1.47
2026-06-15 08:50:00,1.53,-4.30,88.1,-4.70,-1.52
2026-06-15 09:00:00,1.53,-4.54,91.2,-4.79,-1.49
2026-06-15 09:10:00,1.53,-4.38,84.7,-4.88,-1.51
2026-06-15 09:20:00,1.52,-4.58,82.9,-3.95,-1.55
2026-06-15 09:30:00,1.53,-3.69,86.5,-3.91,-1.46
2026-06-15 09:40:00,1.53,-3.28,88.3,-4.49,-1.53
2026-06-15 09:50:00,1.53,-3.08,89.4,-4.21,-1.31
2026-06-15 10:00:00,1.52,-3.54,85.2,-3.87,-1.44
2026-06-15 10:10:00,1.53,-3.12,87.3,-3.83,-1.52
2026-06-15 10:20:00,1.53,-3.14,82.4,-3.80,-1.60
2026-06-15 10:30:00,1.53,-3.52,85.5,-4.08,-1.47
2026-06-15 10:40:00,1.53,-1.87,80.7,-3.72,-1.43
2026-06-15 10:50:00,1.52,-3.35,84.8,-4.27,-1.52
2026-06-15 11:00:00,1.53,-2.65,83.3,-4.09,-1.51
2026-06-15 11:10:00,1.53,-1.90,79.0,-4.01,-1.56
2026-06-15 11:20:00,1.53,-1.84,81.7,-4.02,-1.62
2026-06-15 11:30:00,1.53,-2.05,81.1,-3.40,-1.49
2026-06-15 11:40:00,1.53,-2.21,81.6,-3.51,-1.64
2026-06-15 11:50:00,1.53,-2.25,80.5,-3.36,-1.47
2026-06-15 12:00:00,1.54,-1.17,76.2,-3.35,-1.57
2026-06-15 12:10:00,1.53,-1.70,81.5,-3.51,-1.51
2026-06-15 12:20:00,1.54,-0.75,72.5,-3.31,-1.43
2026-06-15 12:30:00,1.54,-1.02,81.6,-3.22,-1.41
2026-06-15 12:40:00,1.54,-0.80,76.0,-3.53,-1.42
2026-06-15 12:50:00,1.54,0.03,76.4,-2.93,-1.51
2026-06-15 13:00:00,1.54,-1.17,78.6,-2.75,-1.38
2026-06-15 13:10:00,1.54,-0.93,76.2,-2.99,-1.55
2026-06-15 13:20:00,1.54,-0.96,79.0,-2.93,-1.52
2026-06-15 13:30:00,1.54,-0.07,76.0,-3.10,-1.45
2026-06-15 13:40:00,1.55,0.10,72.9,-3.38,-1.64
2026-06-15 13:50:00,1.53,-0.66,77.7,-3.09,-1.60
2026-06-15 14:00:00,1.54,-0.19,77.9,-3.10,-1.59
2026-06-15 14:10:00,1.54,0.34,74.5,-3.14,-1.57
2026-06-15 14:20:00,1.55,-0.07,77.3,-2.49,-1.57
2026-06-15 14:30:00,1.54,-1.14,76.5,-2.96,-1.48
2026-06-15 14:40:00,1.53,-1.13,74.0,-3.22,-1.51
2026-06-15 14:50:00,1.54,0.02,78.6,-2.80,-1.49
2026-06-15 15:00:00,1.54,-0.05,79.3,-3.12,-1.52
2026-06-15 15:10:00,1.54,0.03,81.7,-2.95,-1.53
2026-06-15 15:20:00,1.54,-0.28,81.4,-3.00,-1.66
2026-06-15 15:30:00,1.54,-1.08,72.7,-2.89,-1.48
2026-06-15 15:40:00,1.54,-0.78,78.3,-3.35,-1.61
2026-06-15 15:50:00,1.54,-0.16,78.9,-3.15,-1.57
2026-06-15 16:00:00,1.54,-0.27,76.8,-2.97,-1.62
2026-06-15 16:10:00,1.54,-0.24,81.8,-3.14,-1.43
2026-06-15 16:20:00,1.54,-0.48,76.6,-2.89,-1.39
2026-06-15 16:30:00,1.53,-0.49,74.5,-3.27,-1.48
2026-06-15 16:40:00,1.54,-0.89,76.3,-2.90,-1.54
2026-06-15 16:50:00,1.53,-1.43,79.2,-2.94,-1.53
2026-06-15 17:00:00,1.54,-1.12,78.6,-2.59,-1.56
2026-06-15 17:10:00,1.55,-0.45,80.7,-3.06,-1.45
2026-06-15 17:20:00,1.54,-0.59,75.3,-3.16,-1.38
2026-06-15 17:30:00,1.53,-2.67,79.3,-3.05,-1.34
2026-06-15 17:40:00,1.53,-1.52,79.8,-3.17,-1.51
2026-06-15 17:50:00,1.54,-0.94,76.5,-3.20,-1.52
2026-06-15 18:00:00,1.54,-0.99,85.1,-3.32,-1.64
2026-06-15 18:10:00,1.53,-1.21,80.7,-3.84,-1.43
2026-06-15 18:20:00,1.53,-1.45,74.6,-3.60,-1.52
2026-06-15 18:30:00,1.54,NaN,NaN,-3.58,-1.39
2026-06-15 18:40:00,1.53,-1.49,81.5,-3.78,-1.50
2026-06-15 18:50:00,1.53,-1.68,79.0,-3.80,-1.47
2026-06-15 19:00:00,1.53,-2.11,77.9,-4.10,-1.45
2026-06-15 19:10:00,1.53,-2.76,84.6,-3.75,-1.54
2026-06-15 19:20:00,1.54,-2.11,90.9,-3.76,-1.61
2026-06-15 19:30:00,1.52,-3.73,83.0,-3.64,-1.46
2026-06-15 19:40:00,1.52,-3.50,78.5,-4.20,-1.51
2026-06-15 19:50:00,1.52,-3.38,84.6,-4.22,-1.54
2026-06-15 20:00:00,1.52,-2.82,83.9,-3.64,-1.57
2026-06-15 20:10:00,1.53,-2.68,87.0,-4.00,-1.62
2026-06-15 20:20:00,1.53,-3.18,86.7,-4.66,-1.45
2026-06-15 20:30:00,1.52,-3.70,88.8,-4.03,-1.54
2026-06-15 20:40:00,1.52,-3.88,84.7,-4.35,-1.60
2026-06-15 20:50:00,1.52,-3.84,86.4,-4.39,-1.40
2026-06-15 21:00:00,1.52,-4.57,89.9,-4.59,-1.53
2026-06-15 21:10:00,1.52,-5.17,87.6,-4.76,-1.45
2026-06-15 21:20:00,1.52,-5.12,95.9,-4.46,-1.58
2026-06-15 21:30:00,1.52,-4.45,88.1,-4.08,-1.71
2026-06-15 21:40:00,1.52,-4.20,92.5,-4.68,-1.64
2026-06-15 21:50:00,1.51,-4.83,86.2,-4.44,-1.50
2026-06-15 22:00:00,1.51,-5.89,92.8,-4.60,-1.47
2026-06-15 22:10:00,1.52,-5.84,91.8,-4.66,-1.71
2026-06-15 22:20:00,1.52,-6.02,90.4,-4.93,-1.44
2026-06-15 22:30:00,1.52,-6.40,87.4,-4.96,-1.56
2026-06-15 22:40:00,1.52,-6.12,92.3,-4.81,-1.59
2026-06-15 22:50:00,1.51,-6.14,93.1,-4.80,-1.48
2026-06-15 23:00:00,1.51,-7.00,91.6,-5.36,-1.56
2026-06-15 23:10:00,1.51,-6.41,98.0,-5.48,-1.48
2026-06-15 23:20:00,1.51,-6.78,94.8,-5.71,-1.56
2026-06-15 23:30:00,1.51,-6.96,93.8,-5.10,-1.46
2026-06-15 23:40:00,1.51,-7.21,94.9,-5.81,-1.54
2026-06-15 23:50:00,1.50,-7.28,94.8,-4.91,-1.72
2026-06-16 00:00:00,1.51,-8.53,94.8,-5.44,-1.47
2026-06-16 00:10:00,1.50,-8.54,98.0,-5.51,-1.56
2026-06-16 00:20:00,1.50,-8.66,98.6,-5.57,-1.49
2026-06-16 00:30:00,1.50,-7.78,93.9,-5.29,-1.35
2026-06-16 00:40:00,1.51,-7.46,94.8,-5.43,-1.56
2026-06-16 00:50:00,1.50,-8.38,95.2,-5.05,-1.35
2026-06-16 01:00:00,1.51,-7.48,99.5,-5.72,-1.59
2026-06-16 01:10:00,1.50,-8.06,92.2,-5.65,-1.56
2026-06-16 01:20:00,1.50,-8.25,98.3,-5.75,-1.46
2026-06-16 01:30:00,1.50,NaN,NaN,-5.67,-1.46
2026-06-16 01:40:00,1.50,-8.04,99.5,-5.66,-1.49
2026-06-16 01:50:00,1.51,-8.60,98.5,-5.44,-1.37
2026-06-16 02:00:00,1.51,-7.94,99.5,-6.16,-1.56
2026-06-16 02:10:00,1.50,-8.48,99.5,-6.03,-1.58
2026-06-16 02:20:00,1.51,-8.03,99.5,-5.79,-1.56
2026-06-16 02:30:00,1.51,-8.31,99.5,-5.75,-1.52
2026-06-16 02:40:00,1.51,-8.50,99.5,-6.03,-1.53
2026-06-16 02:50:00,1.50,-8.34,98.8,-5.41,-1.50
2026-06-16 03:00:00,1.50,-8.59,99.5,-5.78,-1.50
2026-06-16 03:10:00,1.50,-7.98,95.9,-5.94,-1.57
2026-06-16 03:20:00,1.50,-8.67,98.4,-5.53,-1.45
2026-06-16 03:30:00,1.50,-8.64,98.8,-5.90,-1.70
2026-06-16 03:40:00,1.50,-8.49,95.4,-5.33,-1.59
2026-06-16 03:50:00,1.50,-9.60,94.2,-6.02,-1.66
2026-06-16 04:00:00,1.50,-8.33,99.5,-5.50,-1.35
2026-06-16 04:10:00,1.50,-8.34,99.3,-5.90,-1.47
2026-06-16 04:20:00,1.50,-8.61,99.5,-6.19,-1.41
2026-06-16 04:30:00,1.50,-7.67,99.5,-5.32,-1.44
2026-06-16 04:40:00,1.50,-8.14,93.4,-5.71,-1.42
2026-06-16 04:50:00,1.50,-8.77,97.8,-5.63,-1.48
2026-06-16 05:00:00,1.50,-7.71,99.5,-5.67,-1.53
2026-06-16 05:10:00,1.51,-7.67,99.5,-5.45,-1.59
2026-06-16 05:20:00,1.50,-8.26,96.5,-5.30,-1.56
2026-06-16 05:30:00,1.50,-7.90,97.3,-5.42,-1.50
2026-06-16 05:40:00,1.50,-8.44,99.5,-5.52,-1.47
2026-06-16 05:50:00,1.51,-6.82,95.0,-5.54,-1.45
2026-06-16 06:00:00,1.51,-6.69,90.7,-5.24,-1.55
2026-06-16 06:10:00,1.51,-7.56,95.9,-5.33,-1.53
2026-06-16 06:20:00,1.51,-6.68,99.3,-5.53,-1.62
2026-06-16 06:30:00,1.51,-6.47,93.1,-5.30,-1.62
2026-06-16 06:40:00,1.51,-7.21,97.1,-5.61,-1.46
2026-06-16 06:50:00,1.51,-7.26,94.8,-5.07,-1.54
2026-06-16 07:00:00,1.51,-6.37,96.1,-5.03,-1.50
2026-06-16 07:10:00,1.52,-6.39,99.2,-4.69,-1.52
2026-06-16 07:20:00,1.52,-5.39,89.4,-5.08,-1.51
2026-06-16 07:30:00,1.52,-5.41,87.9,-5.03,-1.49
2026-06-16 07:40:00,1.51,-6.19,94.9,-5.12,-1.43
2026-06-16 07:50:00,1.52,-5.26,89.4,-5.23,-1.56
2026-06-16 08:00:00,1.51,-5.39,87.2,-5.18,-1.43
2026-06-16 08:10:00,1.51,-5.70,91.3,-4.52,-1.45
2026-06-16 08:20:00,1.51,-5.58,87.8,-4.54,-1.56
2026-06-16 08:30:00,1.51,-5.88,81.3,-4.56,-1.58
2026-06-16 08:40:00,1.52,-4.36,87.6,-4.17,-1.41
2026-06-16 08:50:00,1.52,-4.24,90.2,-4.83,-1.51
2026-06-16 09:00:00,1.53,-4.24,91.2,-4.04,-1.61
2026-06-16 09:10:00,1.52,-3.32,90.6,-4.38,-1.42
2026-06-16 09:20:00,1.52,-4.25,91.9,-4.12,-1.48
2026-06-16 09:30:00,1.52,-4.06,90.1,-4.35,-1.47
2026-06-16 09:40:00,1.52,-4.24,93.7,-4.09,-1.47
2026-06-16 09:50:00,1.52,-2.98,84.2,-4.29,-1.49
2026-06-16 10:00:00,1.52,NaN,NaN,-4.18,-1.54
2026-06-16 10:10:00,1.53,-3.01,83.6,-4.00,-1.44
2026-06-16 10:20:00,1.53,-3.20,81.7,-4.10,-1.36
2026-06-16 10:30:00,1.53,-2.50,83.5,-3.54,-1.38
2026-06-16 10:40:00,1.52,-2.82,84.4,-3.94,-1.47
2026-06-16 10:50:00,1.53,-1.69,86.1,-3.36,-1.58
2026-06-16 11:00:00,1.53,-2.77,77.0,-4.13,-1.46
2026-06-16 11:10:00,1.53,-1.49,79.9,-4.09,-1.44
2026-06-16 11:20:00,1.52,-2.15,82.1,-3.55,-1.54
2026-06-16 11:30:00,1.53,-1.82,77.6,-3.03,-1.49
2026-06-16 11:40:00,1.52,-2.03,80.7,-3.27,-1.47
2026-06-16 11:50:00,1.53,-2.05,76.5,-3.65,-1.67
2026-06-16 12:00:00,1.53,-1.34,76.2,-3.40,-1.52
2026-06-16 12:10:00,1.54,-0.54,80.7,-3.74,-1.52
2026-06-16 12:20:00,1.53,-1.01,76.9,-3.46,-1.46
2026-06-16 12:30:00,1.53,-1.07,78.1,-3.48,-1.62
2026-06-16 12:40:00,1.53,-1.48,80.3,-3.52,-1.38
2026-06-16 12:50:00,1.53,-1.23,82.4,-3.00,-1.50
2026-06-16 13:00:00,1.53,-0.24,75.7,-3.31,-1.58
2026-06-16 13:10:00,1.53,-1.24,78.4,-3.23,-1.58
2026-06-16 13:20:00,1.54,-0.44,75.7,-3.61,-1.54
2026-06-16 13:30:00,1.53,-1.23,76.6,-3.12,-1.42
2026-06-16 13:40:00,1.54,0.10,78.1,-2.91,-1.46
2026-06-16 13:50:00,1.53,-0.94,71.7,-2.75,-1.49
2026-06-16 14:00:00,1.53,-0.52,75.8,-2.91,-1.53
2026-06-16 14:10:00,1.54,-0.23,82.5,-2.49,-1.35
2026-06-16 14:20:00,1.54,-0.32,75.3,-3.13,-1.50
2026-06-16 14:30:00,1.53,0.01,73.9,-2.95,-1.53
2026-06-16 14:40:00,1.54,-0.24,76.7,-2.28,-1.50
2026-06-16 14:50:00,1.54,-0.14,80.1,-3.07,-1.38
2026-06-16 15:00:00,1.54,-0.59,78.8,-2.68,-1.61
2026-06-16 15:10:00,1.54,0.44,73.1,-3.10,-1.56
2026-06-16 15:20:00,1.53,-0.55,80.1,-3.01,-1.30
2026-06-16 15:30:00,1.53,-1.03,75.1,-2.47,-1.52
2026-06-16 15:40:00,1.53,NaN,NaN,-2.68,-1.63
2026-06-16 15:50:00,1.53,-0.63,79.9,-3.25,-1.45
2026-06-16 16:00:00,1.54,0.01,76.4,-3.43,-1.55
2026-06-16 16:10:00,1.53,-1.04,72.5,-3.05,-1.47
2026-06-16 16:20:00,1.53,-0.14,74.9,-3.08,-1.59
2026-06-16 16:30:00,1.53,-0.44,82.5,-2.96,-1.58
2026-06-16 16:40:00,1.52,-1.42,75.7,-3.31,-1.42
2026-06-16 16:50:00,1.53,-0.57,75.8,-2.92,-1.38
2026-06-16 17:00:00,1.53,-0.67,78.5,-3.05,-1.42
2026-06-16 17:10:00,1.53,-0.45,78.2,-3.33,-1.54
2026-06-16 17:20:00,1.53,-0.60,78.1,-3.40,-1.55
2026-06-16 17:30:00,1.53,-1.52,79.3,-2.95,-1.68
2026-06-16 17:40:00,1.52,-1.04,77.5,-3.22,-1.65
2026-06-16 17:50:00,1.53,-1.00,85.5,-3.51,-1.54
2026-06-16 18:00:00,1.52,-2.13,77.7,-3.83,-1.53
2026-06-16 18:10:00,1.53,-1.46,80.5,-3.38,-1.47
2026-06-16 18:20:00,1.52,-1.61,76.4,-3.50,-1.47
2026-06-16 18:30:00,1.52,-2.87,80.2,-3.47,-1.68
2026-06-16 18:40:00,1.52,-1.66,83.3,-3.40,-1.50
2026-06-16 18:50:00,1.52,-2.09,81.7,-3.61,-1.51
2026-06-16 19:00:00,1.53,-2.09,77.9,-3.07,-1.38
2026-06-16 19:10:00,1.53,-2.06,80.3,-3.51,-1.59
2026-06-16 19:20:00,1.52,-2.78,84.4,-3.86,-1.49
2026-06-16 19:30:00,1.52,-3.33,85.2,-3.84,-1.41
2026-06-16 19:40:00,1.53,-2.68,90.2,-3.62,-1.57
2026-06-16 19:50:00,1.52,-2.29,82.3,-4.02,-1.54
2026-06-16 20:00:00,1.52,-4.20,85.1,-3.42,-1.31
2026-06-16 20:10:00,1.52,-3.25,86.2,-4.09,-1.56
2026-06-16 20:20:00,1.52,-3.63,82.9,-4.11,-1.45
2026-06-16 20:30:00,1.52,-3.39,88.8,-4.31,-1.51
2026-06-16 20:40:00,1.52,-3.84,84.8,-4.20,-1.57
2026-06-16 20:50:00,1.52,-3.89,87.9,-4.19,-1.59
2026-06-16 21:00:00,1.52,-4.40,85.5,-4.46,-1.47
2026-06-16 21:10:00,1.51,-5.31,90.1,-4.20,-1.54
2026-06-16 21:20:00,1.52,-4.92,91.9,-4.39,-1.57
2026-06-16 21:30:00,1.51,-4.91,91.9,-4.28,-1.41
2026-06-16 21:40:00,1.51,-5.65,92.2,-4.35,-1.34
2026-06-16 21:50:00,1.51,-5.43,92.5,-4.74,-1.50
2026-06-16 22:00:00,1.51,-5.46,91.1,-4.29,-1.46
2026-06-16 22:10:00,1.51,-5.92,90.9,-5.08,-1.54
2026-06-16 22:20:00,1.51,-5.59,91.9,-4.84,-1.59
2026-06-16 22:30:00,1.51,-5.75,94.5,-5.35,-1.58
2026-06-16 22:40:00,1.51,-5.66,94.6,-5.51,-1.56
2026-06-16 22:50:00,1.51,-6.77,93.2,-5.01,-1.56
2026-06-16 23:00:00,1.51,-6.14,88.1,-5.62,-1.43
2026-06-16 23:10:00,1.50,-6.45,91.9,-5.16,-1.41
2026-06-16 23:20:00,1.51,-7.26,94.5,-5.09,-1.45
2026-06-16 23:30:00,1.50,-7.07,95.2,-5.07,-1.65
2026-06-16 23:40:00,1.50,-7.22,93.2,-5.49,-1.67
2026-06-16 23:50:00,1.51,-7.44,93.9,-5.16,-1.51
2026-06-17 00:00:00,1.50,-6.82,99.1,-5.49,-1.50
2026-06-17 00:10:00,1.50,-7.52,95.5,-5.52,-1.41
2026-06-17 00:20:00,1.50,-7.25,94.5,-5.78,-1.60
2026-06-17 00:30:00,1.51,-7.02,95.8,-5.75,-1.55
2026-06-17 00:40:00,1.50,-8.25,97.2,-5.35,-1.42
2026-06-17 00:50:00,1.50,-8.16,95.8,-5.76,-1.26
2026-06-17 01:00:00,1.50,-7.67,98.6,-5.83,-1.42
2026-06-17 01:10:00,1.50,-7.82,99.2,-5.27,-1.52
2026-06-17 01:20:00,1.50,-8.82,94.6,-6.02,-1.45
2026-06-17 01:30:00,1.49,-8.98,99.4,-5.64,-1.61
2026-06-17 01:40:00,1.50,-8.25,98.4,-6.07,-1.70
2026-06-17 01:50:00,1.50,-8.57,95.2,-5.95,-1.54
2026-06-17 02:00:00,1.50,-8.86,99.5,-5.58,-1.54
2026-06-17 02:10:00,1.50,-9.31,99.5,-5.71,-1.43
2026-06-17 02:20:00,1.50,-8.15,94.0,-5.91,-1.41
2026-06-17 02:30:00,1.50,-8.60,95.6,-5.74,-1.49
2026-06-17 02:40:00,1.49,-10.11,98.5,-6.04,-1.59
2026-06-17 02:50:00,1.49,-8.97,97.3,-6.19,-1.33
2026-06-17 03:00:00,1.50,-9.03,96.1,-5.64,-1.64
2026-06-17 03:10:00,1.50,-8.67,93.5,-5.60,-1.49
2026-06-17 03:20:00,1.50,-7.71,98.8,-5.88,-1.53
2026-06-17 03:30:00,1.50,-8.94,99.5,-5.61,-1.54
2026-06-17 03:40:00,1.49,-8.38,95.8,-5.66,-1.56
2026-06-17 03:50:00,1.51,NaN,NaN,-6.16,-1.41
2026-06-17 04:00:00,1.49,-8.09,96.8,-6.05,-1.51
2026-06-17 04:10:00,1.50,-8.35,95.7,-6.60,-1.54
2026-06-17 04:20:00,1.49,-8.29,99.3,-5.85,-1.45
2026-06-17 04:30:00,1.49,-8.35,98.4,-5.68,-1.48
2026-06-17 04:40:00,1.50,-7.99,99.5,-5.51,-1.35
2026-06-17 04:50:00,1.49,-8.28,91.1,-5.16,-1.43
2026-06-17 05:00:00,1.50,-7.99,95.0,-5.55,-1.35
2026-06-17 05:10:00,1.50,-7.01,89.9,-6.10,-1.61
2026-06-17 05:20:00,1.49,-7.85,99.5,-5.73,-1.55
2026-06-17 05:30:00,1.50,-7.61,99.1,-5.62,-1.45
2026-06-17 05:40:00,1.50,-8.00,97.0,-5.53,-1.51
2026-06-17 05:50:00,1.50,-6.86,96.1,-5.36,-1.43
2026-06-17 06:00:00,1.50,-6.93,97.0,-5.06,-1.43
2026-06-17 06:10:00,1.50,-7.39,92.5,-5.29,-1.53
2026-06-17 06:20:00,1.50,-6.76,95.0,-4.70,-1.54
2026-06-17 06:30:00,1.50,-6.84,93.1,-4.97,-1.55
2026-06-17 06:40:00,1.50,-6.60,94.0,-5.28,-1.59
2026-06-17 06:50:00,1.51,-5.84,92.9,-5.33,-1.52
2026-06-17 07:00:00,1.50,-6.73,95.9,-4.75,-1.41
2026-06-17 07:10:00,1.51,-5.88,96.4,-5.09,-1.43
2026-06-17 07:20:00,1.51,-5.47,88.6,-5.20,-1.37
2026-06-17 07:30:00,1.51,-5.69,88.4,-5.03,-1.55
2026-06-17 07:40:00,1.51,-5.54,90.4,-5.04,-1.52
2026-06-17 07:50:00,1.51,-4.95,92.3,-4.72,-1.48
2026-06-17 08:00:00,1.51,-5.05,89.4,-4.67,-1.52
2026-06-17 08:10:00,1.51,-5.75,90.3,-5.01,-1.44
2026-06-17 08:20:00,1.51,-5.10,86.6,-4.53,-1.42
2026-06-17 08:30:00,1.51,-4.79,89.4,-4.40,-1.31
2026-06-17 08:40:00,1.51,-4.72,90.2,-4.94,-1.49
2026-06-17 08:50:00,1.51,-4.68,86.2,-4.44,-1.64
2026-06-17 09:00:00,1.51,-4.83,87.3,-4.21,-1.45
2026-06-17 09:10:00,1.51,-4.29,91.7,-4.30,-1.38
2026-06-17 09:20:00,1.51,-3.58,88.1,-4.13,-1.53
2026-06-17 09:30:00,1.51,-3.57,83.3,-4.13,-1.43
2026-06-17 09:40:00,1.51,-3.90,89.1,-3.59,-1.42
2026-06-17 09:50:00,1.52,-2.71,82.9,-3.84,-1.38
2026-06-17 10:00:00,1.52,-2.97,86.7,-3.82,-1.52
2026-06-17 10:10:00,1.52,-2.94,83.2,-4.01,-1.47
2026-06-17 10:20:00,1.52,-2.84,84.0,-3.82,-1.35
2026-06-17 10:30:00,1.52,-2.37,82.0,-3.55,-1.43
2026-06-17 10:40:00,1.52,-2.00,78.3,-3.89,-1.61
2026-06-17 10:50:00,1.52,-2.68,84.3,-3.23,-1.46
2026-06-17 11:00:00,1.52,-1.65,87.1,-4.07,-1.42
2026-06-17 11:10:00,1.52,-2.73,79.6,-3.45,-1.55
2026-06-17 11:20:00,1.52,-1.92,80.0,-3.42,-1.59
2026-06-17 11:30:00,1.52,-2.42,82.7,-3.73,-1.48
2026-06-17 11:40:00,1.52,-1.74,83.8,-3.53,-1.68
2026-06-17 11:50:00,1.52,-1.43,83.8,-3.34,-1.49
2026-06-17 12:00:00,1.52,-1.50,80.0,-2.93,-1.57
2026-06-17 12:10:00,1.53,-0.83,79.0,-3.13,-1.51
2026-06-17 12:20:00,1.53,-1.05,82.6,-3.11,-1.52
2026-06-17 12:30:00,1.52,-1.18,79.7,-2.83,-1.51
2026-06-17 12:40:00,1.52,-1.06,78.1,-2.82,-1.40
2026-06-17 12:50:00,1.52,-1.09,77.4,-2.93,-1.47
2026-06-17 13:00:00,1.52,-1.10,80.4,-2.82,-1.57
2026-06-17 13:10:00,1.53,-0.78,82.9,-2.78,-1.55
2026-06-17 13:20:00,1.53,-0.86,78.4,-3.03,-1.58
2026-06-17 13:30:00,1.53,0.13,76.9,-3.06,-1.50
2026-06-17 13:40:00,1.53,-1.06,76.3,-3.07,-1.48
2026-06-17 13:50:00,1.53,-0.36,81.3,-3.05,-1.45
2026-06-17 14:00:00,1.53,-0.25,80.3,-2.99,-1.48
2026-06-17 14:10:00,1.52,-0.17,80.5,-2.96,-1.56
2026-06-17 14:20:00,1.53,0.60,81.6,-3.13,-1.42
2026-06-17 14:30:00,1.52,0.48,76.6,-2.70,-1.43
2026-06-17 14:40:00,1.53,-0.31,75.5,-2.93,-1.62
2026-06-17 14:50:00,1.53,0.54,79.2,-2.76,-1.40
2026-06-17 15:00:00,1.53,0.50,80.6,-2.57,-1.44
2026-06-17 15:10:00,1.52,0.54,75.1,-2.64,-1.55
2026-06-17 15:20:00,1.53,-0.28,77.1,-2.74,-1.64
2026-06-17 15:30:00,1.53,-0.27,75.4,-2.97,-1.55
2026-06-17 15:40:00,1.53,0.24,78.5,-3.12,-1.42
2026-06-17 15:50:00,1.53,0.71,73.5,-2.77,-1.41
2026-06-17 16:00:00,1.52,0.33,78.0,-2.89,-1.49
2026-06-17 16:10:00,1.53,0.02,77.1,-3.01,-1.54
2026-06-17 16:20:00,1.52,-1.49,77.7,-3.05,-1.46
2026-06-17 16:30:00,1.53,-0.73,76.3,-3.20,-1.56
